well,name,concentration,volume,date
J19,m320,19.08,63250,02/04/2025
J21,m321,20.51,60250,02/04/2025
J23,m322,22.59,64250,02/04/2025
K22,master_mix,0.4,21000,02/04/2025
L1,m330,26.25,64750,02/04/2025
L2,m342,30.35,64000,02/04/2025
L3,m331,27.46,64500,02/04/2025
L6,m344,21.13,64500,02/04/2025
L7,m333,28.94,64750,02/04/2025
L8,m345,33.52,64750,02/04/2025
L10,m346,17.77,64750,02/04/2025
L11,m335,22.14,64750,02/04/2025
L13,m336,27.73,64750,02/04/2025
L14,m348,32.84,64000,02/04/2025
L15,m337,18.78,64750,02/04/2025
L17,m338,24.23,64750,02/04/2025
L19,m339,23.15,61000,02/04/2025
L21,m340,26.99,61500,02/04/2025
L22,master_mix,0.4,21000,02/04/2025
L23,m341,22.75,64750,02/04/2025
M22,master_mix,0.4,21000,02/04/2025
N2,m361,29.13,64500,02/04/2025
N3,m350,26.33,64750,02/04/2025
N5,m351,28.5,64750,02/04/2025
N6,m363,31.3,64750,02/04/2025
N7,m352,27.66,64750,02/04/2025
N8,m364,26.54,64750,02/04/2025
N9,m353,33.75,64750,02/04/2025
N10,m365,33.19,64750,02/04/2025
N11,m354,30.6,64750,02/04/2025
N12,m366,33.33,64750,02/04/2025
N14,m367,24.58,64000,02/04/2025
N17,m357,31.86,64750,02/04/2025
N19,m358,25.28,64250,02/04/2025
N21,m359,34.17,57250,02/04/2025
N22,master_mix,0.4,62000,02/04/2025
N23,m360,27.59,64750,02/04/2025
P1,m368,20.02,64750,02/04/2025
P2,m380,31.61,64500,02/04/2025
P3,m369,30.84,64750,02/04/2025
P5,m370,29.65,64750,02/04/2025
P6,m382,31.12,64750,02/04/2025
P7,m371,28.47,64750,02/04/2025
P8,m383,32.09,64750,02/04/2025
P10,m384,33.77,64750,02/04/2025
P11,m373,34.89,64750,02/04/2025
P14,m386,34.05,61750,02/04/2025
P15,m375,25.26,64750,02/04/2025
P19,m377,24.56,59500,02/04/2025
P21,m378,28.61,64250,02/04/2025
P23,m379,24.91,64750,02/04/2025
A16,m214,72.33,42425,02/04/2025
A20,m212,38.75,40250,02/04/2025
C16,m215,70.91,42600,02/04/2025
E16,m216,66.86,43125,02/04/2025
G16,m218,71.48,42425,02/04/2025
I16,m219,71.15,42250,02/04/2025
K16,m220,67.9,42425,02/04/2025
M16,m221,72.48,42425,02/04/2025
O16,m222,71.45,42250,02/04/2025
A24,water,0.4,21000,02/04/2025
B24,water,0.4,21000,02/04/2025
C24,water,0.4,55575,02/04/2025
