well,name,concentration,volume,date
G3,water,1.0,21000,02/09/2025
H3,water,1.0,21000,02/09/2025
I3,water,1.0,21000,02/09/2025
J3,water,1.0,21000,02/09/2025
K3,water,1.0,21000,02/09/2025
L3,water,1.0,21000,02/09/2025
M3,water,1.0,21000,02/09/2025
N3,water,1.0,21000,02/09/2025
O3,water,1.0,21000,02/09/2025
P3,water,1.0,21000,02/09/2025
A5,water,1.0,21000,02/09/2025
B5,water,1.0,21000,02/09/2025
C5,water,1.0,21000,02/09/2025
D5,water,1.0,21000,02/09/2025
E5,water,1.0,21000,02/09/2025
F5,water,1.0,21000,02/09/2025
G5,water,1.0,21000,02/09/2025
H5,water,1.0,21000,02/09/2025
I5,water,1.0,21000,02/09/2025
J5,water,1.0,21000,02/09/2025
K5,water,1.0,21000,02/09/2025
L5,water,1.0,21000,02/09/2025
M5,water,1.0,21000,02/09/2025
N5,water,1.0,21000,02/09/2025
O5,water,1.0,21000,02/09/2025
P5,water,1.0,21000,02/09/2025
A7,water,1.0,21000,02/09/2025
B7,water,1.0,21000,02/09/2025
C7,water,1.0,21000,02/09/2025
D7,water,1.0,21000,02/09/2025
E7,water,1.0,21000,02/09/2025
F7,water,1.0,21000,02/09/2025
G7,water,1.0,21000,02/09/2025
H7,water,1.0,21000,02/09/2025
I7,water,1.0,21000,02/09/2025
J7,water,1.0,21000,02/09/2025
K7,water,1.0,21000,02/09/2025
L7,water,1.0,21000,02/09/2025
M7,water,1.0,21000,02/09/2025
N7,water,1.0,21000,02/09/2025
O7,water,1.0,21000,02/09/2025
P7,water,1.0,21000,02/09/2025
A9,water,1.0,21000,02/09/2025
B9,water,1.0,21000,02/09/2025
C9,water,1.0,21000,02/09/2025
D9,water,1.0,21000,02/09/2025
E9,water,1.0,21000,02/09/2025
F9,water,1.0,21000,02/09/2025
G9,water,1.0,21000,02/09/2025
H9,water,1.0,21000,02/09/2025
I9,water,1.0,21000,02/09/2025
J9,water,1.0,21000,02/09/2025
K9,water,1.0,21000,02/09/2025
L9,water,1.0,21000,02/09/2025
M9,water,1.0,21000,02/09/2025
N9,water,1.0,21000,02/09/2025
O9,water,1.0,21000,02/09/2025
P9,water,1.0,21000,02/09/2025
A11,water,1.0,21000,02/09/2025
B11,water,1.0,21000,02/09/2025
C11,water,1.0,21000,02/09/2025
D11,water,1.0,21000,02/09/2025
E11,water,1.0,21000,02/09/2025
F11,water,1.0,21000,02/09/2025
G11,water,1.0,21000,02/09/2025
H11,water,1.0,21000,02/09/2025
I11,water,1.0,21000,02/09/2025
J11,water,1.0,21000,02/09/2025
K11,water,1.0,21000,02/09/2025
L11,water,1.0,21000,02/09/2025
M11,water,1.0,21000,02/09/2025
N11,water,1.0,21000,02/09/2025
O11,water,1.0,21000,02/09/2025
P11,water,1.0,21000,02/09/2025
A13,water,1.0,30100,02/09/2025
